RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,299,21.5059,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,337,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,338,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,339,21.1784,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,340,21.3554,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,367,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,368,21.0254,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,369,20.8972,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,373,21.1020,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,374,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,375,21.2037,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,380,22.2918,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,381,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,435,21.5309,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,441,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,442,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,468,20.9742,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,469,21.7669,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,497,20.5991,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,500,21.3176,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,501,22.3881,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,502,21.7546,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,503,21.8901,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,504,21.4057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,505,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,506,21.1784,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,535,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,536,20.5729,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,537,20.9742,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,538,21.2417,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,547,20.8972,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,548,21.3049,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,549,21.5808,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,550,21.0126,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,575,21.7298,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,591,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,592,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,593,21.6057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,594,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,596,21.4809,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,597,21.5684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,598,21.4809,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,599,20.8456,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,600,20.9870,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,601,21.1402,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,602,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,603,20.6902,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,604,21.5808,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,605,21.4182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,656,21.1529,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,657,21.2923,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,658,21.1529,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,659,21.4559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,694,21.4057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,700,20.8843,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,701,21.3805,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,702,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,703,21.3049,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,704,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,705,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,706,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,707,21.7916,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,708,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,709,21.3049,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,710,22.0370,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,711,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,712,21.5184,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,713,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,714,21.1784,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,715,20.8714,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,732,20.9229,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,786,21.2417,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,787,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,788,21.5184,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,789,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,798,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,799,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,800,22.2072,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,834,20.5468,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,835,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,836,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,837,21.6430,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,838,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,839,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,840,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,841,20.8456,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,848,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,849,21.4182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,850,21.0126,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,851,21.8532,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,852,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,853,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,854,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,913,21.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,926,21.4433,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,935,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,936,21.2164,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,937,21.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,938,21.1020,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,939,22.2556,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,940,21.1402,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,977,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,980,22.2314,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,981,21.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1000,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1001,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1002,21.0893,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1003,21.9269,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1004,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1005,21.6803,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1006,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1007,20.6121,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1040,21.2291,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1042,21.4057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1043,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1044,21.0638,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1045,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1046,22.3159,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1047,21.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1048,22.7574,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1049,22.8517,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1050,21.6555,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1051,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1052,21.4934,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1053,21.8040,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1054,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1055,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1056,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1142,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1143,23.0159,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1144,21.3049,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1145,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1146,20.9998,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1147,21.0765,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1157,20.7032,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1158,22.1951,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1194,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1195,20.9998,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1196,21.1275,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1197,21.7793,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1198,22.9691,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1199,23.3407,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1200,21.6555,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1201,21.1657,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1202,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1233,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1234,23.0859,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1241,20.5337,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1247,22.1951,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1248,21.6803,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1249,21.6430,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1250,20.8198,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1251,21.1020,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1259,21.0382,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1260,21.4559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1261,22.1587,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1262,22.1830,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1263,22.8282,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1264,23.4442,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1265,22.9574,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1266,22.9222,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1267,21.4684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1332,22.1951,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1334,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1335,20.9614,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1336,22.8987,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1337,22.8046,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1341,21.5808,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1342,20.6252,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1343,21.4182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1344,22.6864,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1345,22.7692,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1346,22.7219,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1347,21.3428,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1389,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1390,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1391,22.0248,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1392,22.8399,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1393,22.9105,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1394,20.9357,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1423,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1436,21.1910,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1441,21.4684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1442,21.4559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1443,21.8163,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1444,22.1830,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1445,22.5079,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1446,22.4600,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1447,22.4241,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1448,22.0248,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1449,22.8517,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1450,21.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1451,20.8714,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1452,21.1529,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1453,21.6057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1454,20.9870,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1455,21.4684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1519,21.5059,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1520,22.3039,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1521,21.6057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1522,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1523,21.4057,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1524,22.2677,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1525,22.8046,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1544,21.5933,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1545,21.9147,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1546,22.7101,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1547,22.6508,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1548,22.6745,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1549,21.1657,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1550,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1551,21.2670,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1583,21.4308,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1588,21.9147,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1589,21.8409,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1599,22.1101,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1626,21.8778,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1627,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1628,21.5434,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1629,23.0392,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1637,22.3641,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1638,21.2164,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1639,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1640,21.0510,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1641,20.6512,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1646,22.0004,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1647,22.1830,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1648,22.4720,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1649,21.9637,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1650,22.0492,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1651,22.3400,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1652,22.1344,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1653,21.9637,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1654,22.6033,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1720,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1733,20.7940,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1734,22.3881,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1735,21.2037,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1736,22.3881,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1737,22.2072,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1738,21.9024,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1739,22.7692,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1740,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1783,21.5184,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1784,21.5434,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1785,21.8163,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1786,22.2193,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1787,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1788,21.3680,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1789,22.3881,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1790,22.5556,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1791,22.1587,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1792,22.8517,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1793,22.0980,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1794,21.4684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1838,21.6555,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1839,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1840,22.6508,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1841,23.0392,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1842,22.1344,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1843,22.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1844,21.5434,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1845,21.6555,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1846,23.1440,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1847,22.5675,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1848,22.4720,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1849,21.2797,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1850,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1851,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1852,21.4684,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1917,21.2164,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1918,21.9269,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1933,21.8655,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1934,22.3761,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1935,21.5559,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1936,22.6270,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1937,21.1657,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1938,20.9486,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1939,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1946,22.5318,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1971,21.1148,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1979,22.4121,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1980,21.8901,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1981,22.3520,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,1982,20.7422,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2027,22.6982,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2028,21.3302,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2029,20.8972,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2030,20.9100,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2031,21.3931,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2035,22.3039,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2036,22.8987,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2037,22.2556,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2038,21.6927,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2039,22.2072,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2040,21.6182,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2041,21.1784,0.0000,Pass
3730,D26-16,26.0,58.0,0.65,32.0,6.0,252,2042,21.6803,0.0000,Pass
