Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
763,AdHoc,AdHocPJID169,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:31:39,13/08/2025 08:32:31
762,AdHoc,AdHocPJID168,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:29:53,13/08/2025 08:30:43
761,AdHoc,AdHocPJID167,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:27:48,13/08/2025 08:28:05
760,AdHoc,AdHocPJID166,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:26:03,13/08/2025 08:26:53
759,AdHoc,AdHocPJID165,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:24:17,13/08/2025 08:25:07
758,AdHoc,AdHocPJID164,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:22:13,13/08/2025 08:22:29
757,AdHoc,AdHocPJID163,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:20:27,13/08/2025 08:21:17
756,AdHoc,AdHocPJID162,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:18:41,13/08/2025 08:19:31
755,AdHoc,AdHocPJID161,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:16:36,13/08/2025 08:16:52
754,AdHoc,AdHocPJID160,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:14:49,13/08/2025 08:15:40
753,AdHoc,AdHocPJID159,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:12:58,13/08/2025 08:13:53
752,AdHoc,AdHocPJID158,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:10:53,13/08/2025 08:11:09
751,AdHoc,AdHocPJID157,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:09:07,13/08/2025 08:09:58
750,AdHoc,AdHocPJID156,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:07:22,13/08/2025 08:08:12
749,AdHoc,AdHocPJID155,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 08:05:10,13/08/2025 08:05:26
748,AdHoc,AdHocPJID154,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 08:03:24,13/08/2025 08:04:14
747,AdHoc,AdHocPJID153,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 08:01:38,13/08/2025 08:02:28
746,AdHoc,AdHocPJID152,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:59:33,13/08/2025 07:59:50
745,AdHoc,AdHocPJID151,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:57:48,13/08/2025 07:58:38
744,AdHoc,AdHocPJID150,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:56:02,13/08/2025 07:56:52
743,AdHoc,AdHocPJID149,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:53:57,13/08/2025 07:54:13
742,AdHoc,AdHocPJID148,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:52:06,13/08/2025 07:53:02
741,AdHoc,AdHocPJID147,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:50:15,13/08/2025 07:51:10
740,AdHoc,AdHocPJID146,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:48:10,13/08/2025 07:48:27
739,AdHoc,AdHocPJID145,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:46:25,13/08/2025 07:47:15
738,AdHoc,AdHocPJID144,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:44:31,13/08/2025 07:45:29
737,AdHoc,AdHocPJID143,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:42:22,13/08/2025 07:42:39
736,AdHoc,AdHocPJID142,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:40:36,13/08/2025 07:41:27
735,AdHoc,AdHocPJID141,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:38:50,13/08/2025 07:39:40
734,AdHoc,AdHocPJID140,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:36:38,13/08/2025 07:36:55
733,AdHoc,AdHocPJID139,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:34:52,13/08/2025 07:35:43
732,AdHoc,AdHocPJID138,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:33:06,13/08/2025 07:33:57
731,AdHoc,AdHocPJID137,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:31:01,13/08/2025 07:31:18
730,AdHoc,AdHocPJID136,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:29:15,13/08/2025 07:30:06
729,AdHoc,AdHocPJID135,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:27:29,13/08/2025 07:28:20
728,AdHoc,AdHocPJID134,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:25:23,13/08/2025 07:25:41
727,AdHoc,AdHocPJID133,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:23:36,13/08/2025 07:24:28
726,AdHoc,AdHocPJID132,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:21:50,13/08/2025 07:22:40
725,AdHoc,AdHocPJID131,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:19:45,13/08/2025 07:20:01
724,AdHoc,AdHocPJID130,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:17:54,13/08/2025 07:18:50
723,AdHoc,AdHocPJID129,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:16:04,13/08/2025 07:16:59
722,AdHoc,AdHocPJID128,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:13:59,13/08/2025 07:14:15
721,AdHoc,AdHocPJID127,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:12:13,13/08/2025 07:13:03
720,AdHoc,AdHocPJID126,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:10:23,13/08/2025 07:11:17
719,AdHoc,AdHocPJID125,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:08:19,13/08/2025 07:08:35
718,AdHoc,AdHocPJID124,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:06:28,13/08/2025 07:07:23
717,AdHoc,AdHocPJID123,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 07:04:42,13/08/2025 07:05:32
716,AdHoc,AdHocPJID122,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 07:02:37,13/08/2025 07:02:54
715,AdHoc,AdHocPJID121,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 07:00:43,13/08/2025 07:01:41
714,AdHoc,AdHocPJID120,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:58:48,13/08/2025 06:59:47
713,AdHoc,AdHocPJID119,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:56:44,13/08/2025 06:57:00
712,AdHoc,AdHocPJID118,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:54:58,13/08/2025 06:55:48
711,AdHoc,AdHocPJID117,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:53:11,13/08/2025 06:54:02
710,AdHoc,AdHocPJID116,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:51:07,13/08/2025 06:51:23
709,AdHoc,AdHocPJID115,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:49:19,13/08/2025 06:50:11
708,AdHoc,AdHocPJID114,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:47:33,13/08/2025 06:48:24
707,AdHoc,AdHocPJID113,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:45:28,13/08/2025 06:45:45
706,AdHoc,AdHocPJID112,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:43:41,13/08/2025 06:44:33
705,AdHoc,AdHocPJID111,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:41:50,13/08/2025 06:42:45
704,AdHoc,AdHocPJID110,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:39:45,13/08/2025 06:40:01
703,AdHoc,AdHocPJID109,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:37:59,13/08/2025 06:38:49
702,AdHoc,AdHocPJID108,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:36:11,13/08/2025 06:37:03
701,AdHoc,AdHocPJID107,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:34:06,13/08/2025 06:34:23
700,AdHoc,AdHocPJID106,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:32:18,13/08/2025 06:33:10
699,AdHoc,AdHocPJID105,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:30:29,13/08/2025 06:31:23
698,AdHoc,AdHocPJID104,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:28:20,13/08/2025 06:28:37
697,AdHoc,AdHocPJID103,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:26:34,13/08/2025 06:27:25
696,AdHoc,AdHocPJID102,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:24:48,13/08/2025 06:25:39
695,AdHoc,AdHocPJID101,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:22:43,13/08/2025 06:23:00
694,AdHoc,AdHocPJID100,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:20:54,13/08/2025 06:21:47
693,AdHoc,AdHocPJID99,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:19:07,13/08/2025 06:19:58
692,AdHoc,AdHocPJID98,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:17:02,13/08/2025 06:17:18
691,AdHoc,AdHocPJID97,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:15:07,13/08/2025 06:16:06
690,AdHoc,AdHocPJID96,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:13:20,13/08/2025 06:14:12
689,AdHoc,AdHocPJID95,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:11:15,13/08/2025 06:11:31
688,AdHoc,AdHocPJID94,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:09:29,13/08/2025 06:10:19
687,AdHoc,AdHocPJID93,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:07:43,13/08/2025 06:08:33
686,AdHoc,AdHocPJID92,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:05:38,13/08/2025 06:05:55
685,AdHoc,AdHocPJID91,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 06:03:52,13/08/2025 06:04:42
684,AdHoc,AdHocPJID90,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 06:02:06,13/08/2025 06:02:57
683,AdHoc,AdHocPJID89,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 06:00:01,13/08/2025 06:00:18
682,AdHoc,AdHocPJID88,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:58:15,13/08/2025 05:59:06
681,AdHoc,AdHocPJID87,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:56:29,13/08/2025 05:57:20
680,AdHoc,AdHocPJID86,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:54:24,13/08/2025 05:54:41
679,AdHoc,AdHocPJID85,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:52:36,13/08/2025 05:53:28
678,AdHoc,AdHocPJID84,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:50:50,13/08/2025 05:51:41
677,AdHoc,AdHocPJID83,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:48:45,13/08/2025 05:49:02
676,AdHoc,AdHocPJID82,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:46:57,13/08/2025 05:47:49
675,AdHoc,AdHocPJID81,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:45:11,13/08/2025 05:46:02
674,AdHoc,AdHocPJID80,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:43:06,13/08/2025 05:43:23
673,AdHoc,AdHocPJID79,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:41:15,13/08/2025 05:42:11
672,AdHoc,AdHocPJID78,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:39:29,13/08/2025 05:40:20
671,AdHoc,AdHocPJID77,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:37:24,13/08/2025 05:37:41
670,AdHoc,AdHocPJID76,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:35:37,13/08/2025 05:36:29
669,AdHoc,AdHocPJID75,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:33:51,13/08/2025 05:34:41
668,AdHoc,AdHocPJID74,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:31:46,13/08/2025 05:32:02
667,AdHoc,AdHocPJID73,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:29:59,13/08/2025 05:30:50
666,AdHoc,AdHocPJID72,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:28:12,13/08/2025 05:29:04
665,AdHoc,AdHocPJID71,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:26:07,13/08/2025 05:26:23
664,AdHoc,AdHocPJID70,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:24:16,13/08/2025 05:25:12
663,AdHoc,AdHocPJID69,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:22:23,13/08/2025 05:23:21
662,AdHoc,AdHocPJID68,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:20:19,13/08/2025 05:20:35
661,AdHoc,AdHocPJID67,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:18:33,13/08/2025 05:19:23
660,AdHoc,AdHocPJID66,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:16:45,13/08/2025 05:17:37
659,AdHoc,AdHocPJID65,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:14:40,13/08/2025 05:14:57
658,AdHoc,AdHocPJID64,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:12:46,13/08/2025 05:13:45
657,AdHoc,AdHocPJID63,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:10:53,13/08/2025 05:11:50
656,AdHoc,AdHocPJID62,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:08:48,13/08/2025 05:09:05
655,AdHoc,AdHocPJID61,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:07:02,13/08/2025 05:07:53
654,AdHoc,AdHocPJID60,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 05:05:16,13/08/2025 05:06:07
653,AdHoc,AdHocPJID59,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 05:03:12,13/08/2025 05:03:28
652,AdHoc,AdHocPJID58,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 05:01:22,13/08/2025 05:02:16
651,AdHoc,AdHocPJID57,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:59:33,13/08/2025 05:00:27
650,AdHoc,AdHocPJID56,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:57:25,13/08/2025 04:57:41
649,AdHoc,AdHocPJID55,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:55:39,13/08/2025 04:56:29
648,AdHoc,AdHocPJID54,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:53:53,13/08/2025 04:54:43
647,AdHoc,AdHocPJID53,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:51:48,13/08/2025 04:52:05
646,AdHoc,AdHocPJID52,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:50:01,13/08/2025 04:50:53
645,AdHoc,AdHocPJID51,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:48:11,13/08/2025 04:49:05
644,AdHoc,AdHocPJID50,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:46:06,13/08/2025 04:46:23
643,AdHoc,AdHocPJID49,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:44:19,13/08/2025 04:45:11
642,AdHoc,AdHocPJID48,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:42:32,13/08/2025 04:43:24
641,AdHoc,AdHocPJID47,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:40:20,13/08/2025 04:40:36
640,AdHoc,AdHocPJID46,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:38:27,13/08/2025 04:39:24
639,AdHoc,AdHocPJID45,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:36:37,13/08/2025 04:37:31
638,AdHoc,AdHocPJID44,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:34:32,13/08/2025 04:34:49
637,AdHoc,AdHocPJID43,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:32:41,13/08/2025 04:33:36
636,AdHoc,AdHocPJID42,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:30:55,13/08/2025 04:31:45
635,AdHoc,AdHocPJID41,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:28:43,13/08/2025 04:29:00
634,AdHoc,AdHocPJID40,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:26:52,13/08/2025 04:27:48
633,AdHoc,AdHocPJID39,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:25:07,13/08/2025 04:25:57
632,AdHoc,AdHocPJID38,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:23:02,13/08/2025 04:23:18
631,AdHoc,AdHocPJID37,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:21:14,13/08/2025 04:22:06
630,AdHoc,AdHocPJID36,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:19:28,13/08/2025 04:20:19
629,AdHoc,AdHocPJID35,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:17:17,13/08/2025 04:17:33
628,AdHoc,AdHocPJID34,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:15:29,13/08/2025 04:16:21
627,AdHoc,AdHocPJID33,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:13:43,13/08/2025 04:14:34
626,AdHoc,AdHocPJID32,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:11:38,13/08/2025 04:11:55
625,AdHoc,AdHocPJID31,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:09:52,13/08/2025 04:10:42
624,AdHoc,AdHocPJID30,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:08:03,13/08/2025 04:08:57
623,AdHoc,AdHocPJID29,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:05:55,13/08/2025 04:06:11
622,AdHoc,AdHocPJID28,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 04:04:07,13/08/2025 04:04:59
621,AdHoc,AdHocPJID27,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 04:02:21,13/08/2025 04:03:12
620,AdHoc,AdHocPJID26,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 04:00:16,13/08/2025 04:00:33
619,AdHoc,AdHocPJID25,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:58:30,13/08/2025 03:59:21
618,AdHoc,AdHocPJID24,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:56:45,13/08/2025 03:57:35
617,AdHoc,AdHocPJID23,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:54:40,13/08/2025 03:54:56
616,AdHoc,AdHocPJID22,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:52:54,13/08/2025 03:53:44
615,AdHoc,AdHocPJID21,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:51:03,13/08/2025 03:51:58
614,AdHoc,AdHocPJID20,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:48:58,13/08/2025 03:49:15
613,AdHoc,AdHocPJID19,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:47:13,13/08/2025 03:48:03
612,AdHoc,AdHocPJID18,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:45:24,13/08/2025 03:46:17
611,AdHoc,AdHocPJID17,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:43:18,13/08/2025 03:43:35
610,AdHoc,AdHocPJID16,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:41:29,13/08/2025 03:42:23
609,AdHoc,AdHocPJID15,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:39:40,13/08/2025 03:40:33
608,AdHoc,AdHocPJID14,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:37:36,13/08/2025 03:37:52
607,AdHoc,AdHocPJID13,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:35:49,13/08/2025 03:36:40
606,AdHoc,AdHocPJID12,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:34:03,13/08/2025 03:34:53
605,AdHoc,AdHocPJID11,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:31:59,13/08/2025 03:32:15
604,AdHoc,AdHocPJID10,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:30:11,13/08/2025 03:31:03
603,AdHoc,AdHocPJID9,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:28:26,13/08/2025 03:29:16
602,AdHoc,AdHocPJID8,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:26:21,13/08/2025 03:26:37
601,AdHoc,AdHocPJID7,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:24:27,13/08/2025 03:25:26
600,AdHoc,AdHocPJID6,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:22:42,13/08/2025 03:23:32
599,AdHoc,AdHocPJID5,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:20:37,13/08/2025 03:20:54
598,AdHoc,AdHocPJID4,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:18:50,13/08/2025 03:19:42
597,AdHoc,AdHocPJID3,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:17:05,13/08/2025 03:17:55
596,AdHoc,AdHocPJID2,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,13/08/2025 03:14:57,13/08/2025 03:15:13
595,AdHoc,AdHocPJID1,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,13/08/2025 03:13:11,13/08/2025 03:14:02
594,AdHoc,AdHocPJID0,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,13/08/2025 03:11:26,13/08/2025 03:12:16
593,AdHoc,AdHocPJID20,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,13769.38,Rad,No,12/08/2025 05:25:31,12/08/2025 05:31:59
592,AdHoc,AdHocPJID19,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,10098.22,Rad,No,12/08/2025 05:18:04,12/08/2025 05:23:46
591,AdHoc,AdHocPJID18,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,9053.734,Rad,No,12/08/2025 05:10:35,12/08/2025 05:16:19
590,AdHoc,AdHocPJID17,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,10246.18,Rad,No,12/08/2025 05:03:08,12/08/2025 05:08:51
589,AdHoc,AdHocPJID16,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,9184.355,Rad,No,12/08/2025 04:55:49,12/08/2025 05:01:24
588,AdHoc,AdHocPJID15,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,10763.41,Rad,No,12/08/2025 04:48:22,12/08/2025 04:54:06
587,AdHoc,AdHocPJID14,25slot_buyoff_3_void_RS0.5um_Diameter_2um_undertest,121162016,,121162016.11,COMPLETE,9850.297,Rad,No,12/08/2025 04:40:56,12/08/2025 04:46:37
